MAROB_ID,IID,MESSZEIT,KENNUNG,GEOGR_BREITE,GEOGR_LAENGE,FEUCHTTEMPERATUR,WASSERTEMPERATUR,LUFTDRUCK_REDUZIERT,HORIZONTALE_SICHT,WETTER
8987868,256,2019-04-16 06:00,CQHI, 26.8000, 121.3000,, 16.00, 1010.50,20010,1
8987895,10256,2019-04-16 06:00,CQHI, 26.8000, 121.3000, 15.10, 16.00, 1010.50,20000,1
8916010,256,2019-04-16 06:00,CQIN5, 12.6000, 044.9000,, 28.00, 1011.00,10010,3
8916197,10256,2019-04-16 06:00,CQIN5, 12.6000, 044.9000, 27.00, 28.00, 1011.00,10000,3
8982864,256,2019-04-16 06:00,CQIN5, 12.6000, 044.9000,, 29.00,,10010,510
8921284,256,2019-04-16 06:00,CQIT,-04.5000, 047.2000,, 29.00, 1013.50,20010,1
8989475,256,2019-04-16 06:00,CQIT,-00.9000, 049.4000,, 29.00, 1013.00,20010,1
8989455,10256,2019-04-16 06:00,CQIT,-00.9000, 049.4000, 24.00, 29.00, 1013.00,20000,1
8921392,10256,2019-04-16 06:00,CQIT,-04.5000, 047.2000, 25.00, 29.00, 1013.50,20000,1
8921280,256,2019-04-16 06:00,D5QI4,-04.3000, 053.7000,, 30.00, 1013.70,20010,1
8921387,10256,2019-04-16 06:00,D5QI4,-04.3000, 053.7000,, 30.00, 1013.70,20000,1
8981775,10256,2019-04-16 06:00,D5QI4,-08.4000, 054.1000,, 30.00, 1013.20,20000,1
8982865,256,2019-04-16 06:00,D5QI4,-08.4000, 054.1000,, 30.00, 1013.20,20010,1
8989470,256,2019-04-16 06:00,D5SI8, 08.3000, 109.2000,, 29.00, 1012.00,20010,509
8989452,10256,2019-04-16 06:00,D5SI8, 08.3000, 109.2000, 26.00, 29.00, 1012.00,20000,509
8911954,10384,2019-04-16 06:00,DBBA, 54.1000, 012.1000,, 08.60, 1026.00,,509
8978433,10384,2019-04-16 06:00,DBBA, 54.2000, 012.0000,, 06.40, 1025.60,,509
8979631,10384,2019-04-16 06:00,DBBE, 14.1000,-125.9000,, 26.10, 1016.50,,509
8979688,384,2019-04-16 06:00,DBBE, 14.1000,-125.9000,, 26.10, 1016.50,,509
8913124,10384,2019-04-16 06:00,DBBE, 14.1000,-125.8000,, 26.20, 1015.10,,509
8949714,10384,2019-04-16 06:00,DBBH, 16.6000,-062.0000,, 26.50, 1016.30,,509
8949472,384,2019-04-16 06:00,DBBH, 16.6000,-062.0000,, 26.50, 1016.30,,509
8980179,10256,2019-04-16 06:00,DBBH, 16.6000,-062.0000,, 26.60, 1016.30,20000,3
8980112,256,2019-04-16 06:00,DBBH, 16.6000,-062.0000,, 26.60, 1016.30,20010,3
8979078,10384,2019-04-16 06:00,DBBT,-28.3000,-037.9000,, 24.90, 1018.70,,509
8912715,10384,2019-04-16 06:00,DBBT,-28.7000,-036.9000,, 25.20, 1019.40,,509
8978307,10384,2019-04-16 06:00,DBCK, 54.2000, 007.9000,, 07.60, 1022.20,,509
8911590,10384,2019-04-16 06:00,DBEA, 54.0000, 008.2000,, 07.00, 1023.30,,509
8978232,10384,2019-04-16 06:00,DBEA, 54.0000, 008.2000,, 07.70, 1021.60,,509
8998042,10384,2019-04-16 06:00,DBFC, 54.2000, 011.8000,, 05.80, 1025.20,,509
8916763,10384,2019-04-16 06:00,DBFH, 53.5000, 008.6000,, 08.10, 1022.50,,509
8928635,10384,2019-04-16 06:00,DBFI, 53.9000, 008.7000,, 09.30, 1024.00,,509
8998041,10384,2019-04-16 06:00,DBFI, 54.3000, 007.6000,, 07.30, 1022.30,,509
8911960,10384,2019-04-16 06:00,DBJM, 53.9000, 008.7000,, 08.40, 1024.10,,509
8978437,10384,2019-04-16 06:00,DBJM, 53.9000, 008.7000,, 08.70, 1022.00,,509
8979051,10384,2019-04-16 06:00,DBKR, 54.4000, 012.2000,, 06.40, 1026.20,,509
8912749,384,2019-04-16 06:00,DBKR, 54.1000, 012.1000,, 08.80, 1025.90,,509
8912706,10384,2019-04-16 06:00,DBKR, 54.1000, 012.1000,, 08.80, 1025.90,,509
8914879,384,2019-04-16 06:00,DBKV, 54.3000, 010.2000,, 08.00, 1025.80,,509
8980096,10384,2019-04-16 06:00,DBKV, 54.3300, 010.1800,, 07.81, 1024.40,,
8913541,10384,2019-04-16 06:00,DBKV, 54.3300, 010.1800,, 07.99, 1025.80,,
8981491,384,2019-04-16 06:00,DBKV, 54.3000, 010.2000,, 07.80, 1024.40,,509
8980408,10256,2019-04-16 06:00,DBLK,-53.2000,-063.5000,, 07.40, 0990.00,10000,80
8980404,256,2019-04-16 06:00,DBLK,-53.2000,-063.5000,, 07.40, 0990.00,10010,80
8913765,384,2019-04-16 06:00,DBLK,-52.9000,-067.0000,, 09.20, 0994.30,,509
8913740,10384,2019-04-16 06:00,DBLK,-52.9000,-067.0000,, 09.20, 0994.30,,509
8981492,384,2019-04-16 06:00,DBND, 54.6000, 010.6000,, 06.50, 1024.80,,509
8980097,10384,2019-04-16 06:00,DBND, 54.5700, 010.5900,, 06.53, 1024.80,,
8914890,384,2019-04-16 06:00,DBND, 54.3000, 010.2000,, 07.30, 1025.80,,509
8913551,10384,2019-04-16 06:00,DBND, 54.3300, 010.1600,, 07.30, 1025.80,,
8913741,10256,2019-04-16 06:00,DCPI2, 19.4000,-086.8000,, 28.00, 1011.10,10000,2
8946911,256,2019-04-16 06:00,DCPI2, 11.4000,-088.5000,, 27.00, 1011.50,20010,3
8913764,256,2019-04-16 06:00,DCPI2, 19.4000,-086.8000,, 28.00, 1011.10,10010,2
8916009,256,2019-04-16 06:00,DCQP2, 34.4000, 123.9000,, 10.00, 1013.80,10010,3
8916195,10256,2019-04-16 06:00,DCQP2, 34.4000, 123.9000,, 10.00, 1013.80,10000,3
8979584,256,2019-04-16 06:00,DCUJ2, 43.0000, 147.1000,, 01.00, 1009.80,20010,2
8979589,10256,2019-04-16 06:00,DCUJ2, 43.0000, 147.1000,, 01.00, 1009.80,20000,2
8978466,10256,2019-04-16 06:00,DDKK2, 53.2000, 004.5000, 08.20, 08.60, 1018.30,10000,
8913049,10256,2019-04-16 06:00,DEFY, 40.3000,-020.9000, 13.00, 14.10, 0996.00,,0
8914135,256,2019-04-16 06:00,DEFY, 40.3000,-020.9000,, 14.10, 0996.00,,0
8978470,256,2019-04-16 06:00,DFDF2, 36.1000,-007.0000,, 16.70, 1013.50,20010,2
8978460,10256,2019-04-16 06:00,DFDF2, 36.1000,-007.0000,, 16.70, 1013.50,20000,2
8916209,256,2019-04-16 06:00,DFDH2, 45.1000, 154.3000,, 01.50, 0998.70,1010,42
8916280,10256,2019-04-16 06:00,DFDH2, 45.1000, 154.3000, 04.00, 01.50, 0998.70,1000,42
8914186,10256,2019-04-16 06:00,DFGX2, 41.7000, 141.4000,, 02.00, 1012.10,20000,2
8914191,256,2019-04-16 06:00,DFGX2, 41.7000, 141.4000,, 02.00, 1012.10,20010,2
8983946,10256,2019-04-16 06:00,DFKM2, 29.8000, 122.7000,, 14.50, 1012.30,20000,2
8984183,256,2019-04-16 06:00,DFKM2, 29.8000, 122.7000,, 14.50, 1012.30,20010,2
8916006,256,2019-04-16 06:00,DGQD2, 05.9000, 095.7000,, 31.60, 1011.30,10010,2
8916192,10256,2019-04-16 06:00,DGQD2, 05.9000, 095.7000, 25.00, 31.60, 1011.30,10000,2
8916893,10256,2019-04-16 06:00,DGZR2, 39.7000,-178.2000,, 11.00, 1022.60,20000,80
8917323,256,2019-04-16 06:00,DGZR2, 39.7000,-178.2000,, 11.00, 1022.60,20010,80
8986816,256,2019-04-16 06:00,DHDT2, 36.2000, 022.3000,, 18.00, 1019.10,10010,2
8916351,256,2019-04-16 06:00,DHDT2, 36.2000, 019.2000,, 17.00, 1017.20,10010,2
8916318,10256,2019-04-16 06:00,DHDT2, 36.2000, 019.2000,, 17.00, 1017.20,10000,2
8986748,10256,2019-04-16 06:00,DHDT2, 36.2000, 022.3000,, 18.00, 1019.10,10000,2
8982949,256,2019-04-16 06:00,DHEB, 16.8000, 040.3000,, 25.00, 1008.70,20010,2
8982945,10256,2019-04-16 06:00,DHEB, 16.8000, 040.3000,, 25.00, 1008.70,20000,2
8983890,10256,2019-04-16 06:00,DHEK2, 42.6000,-010.1000,, 16.00, 1009.60,10000,510
8983627,256,2019-04-16 06:00,DHEK2, 42.6000,-010.1000,, 16.00, 1009.60,10010,510
8916718,256,2019-04-16 06:00,DHEK2, 43.9000,-006.8000,, 15.00, 1017.40,10010,510
8916900,10256,2019-04-16 06:00,DHEK2, 43.9000,-006.8000,, 15.00, 1017.40,10000,510
8916871,10256,2019-04-16 06:00,DJPZ2, 44.7000,-029.0000,, 14.00, 0998.00,20000,3
8916553,256,2019-04-16 06:00,DJPZ2, 44.7000,-029.0000,, 14.00, 0998.00,20010,3
8983891,10256,2019-04-16 06:00,DJPZ2, 42.8000,-033.5000,, 15.00, 1011.90,20000,2
8983631,256,2019-04-16 06:00,DJPZ2, 42.8000,-033.5000,, 15.00, 1011.90,20010,2
8912892,10256,2019-04-16 06:00,DJQB2, 11.3000,-075.1000,, 25.00, 1011.90,10000,2
8912966,256,2019-04-16 06:00,DJQB2, 11.3000,-075.1000,, 25.00, 1011.90,10010,2
8917281,256,2019-04-16 06:00,DJQD2, 31.8000, 125.6000,, 12.00, 1014.40,20010,2
8983949,10256,2019-04-16 06:00,DJQD2, 32.5000, 126.3000,, 16.00, 1012.10,20000,60
8916913,10256,2019-04-16 06:00,DJQD2, 31.8000, 125.6000,, 12.00, 1014.40,20000,2
8984195,256,2019-04-16 06:00,DJQD2, 32.5000, 126.3000,, 16.00, 1012.10,20010,60
8913677,10256,2019-04-16 06:00,DMRX, 40.4000,-124.5000,, 13.00, 1011.70,10000,1
8913672,256,2019-04-16 06:00,DMRX, 40.4000,-124.5000,, 13.00, 1011.70,10010,1
8913539,10384,2019-04-16 06:00,EUCDE03, 53.5400, 009.9500,,, 1025.00,,
8980067,10384,2019-04-16 06:00,EUCDE04, 53.4600,-003.0200,,, 1017.90,,
8913511,10384,2019-04-16 06:00,EUCDE06, 50.8000,-012.3100,,, 1009.70,,
8980063,10384,2019-04-16 06:00,EUCDE07, 37.2700,-075.2400,,, 1022.70,,
8914872,384,2019-04-16 06:00,EUCDE08, 49.9000,-010.2000,, 11.60, 1012.60,,509
8913503,10384,2019-04-16 06:00,EUCDE08, 49.8700,-010.1800,, 11.61, 1012.60,,
8980066,10384,2019-04-16 06:00,EUCDE08, 49.9900,-015.8800,, 12.41, 1000.60,,
8981485,384,2019-04-16 06:00,EUCDE08, 50.0000,-015.9000,, 12.40, 1000.60,,509
8981451,384,2019-04-16 06:00,EUCDE09, 47.8000,-060.4000,,-00.20, 0980.90,,509
8914849,384,2019-04-16 06:00,EUCDE09, 49.1000,-063.6000,, 00.60, 0984.60,,509
8913508,10384,2019-04-16 06:00,EUCDE09, 49.0800,-063.6400,, 00.64, 0984.60,,
8980060,10384,2019-04-16 06:00,EUCDE09, 47.7700,-060.3800,,-00.24, 0980.90,,
8981466,384,2019-04-16 06:00,EUCDE10, 53.5000, 008.6000,,, 1020.90,,509
8914891,384,2019-04-16 06:00,EUCDE10, 53.5000, 008.6000,,, 1023.10,,509
8913552,10384,2019-04-16 06:00,EUCDE10, 53.5300, 008.5800,,, 1023.10,,
8914881,384,2019-04-16 06:00,EUCDE13, 53.6000, 008.5000,,, 1023.50,,509
8981457,384,2019-04-16 06:00,EUCDE14, 07.8000,-079.5000,,, 1010.30,,509
8981465,384,2019-04-16 06:00,EUCDE16, 53.6000, 008.5000,,, 1021.40,,509
8913570,10384,2019-04-16 06:00,EUCDE18, 14.1000,-096.1000,,, 1013.20,,
8914844,384,2019-04-16 06:00,EUCDE19, 34.2000, 143.3000,,, 1018.80,,509
8981442,384,2019-04-16 06:00,EUCDE19, 35.2000, 147.3000,,, 1020.80,,509
8980070,10384,2019-04-16 06:00,EUCDE19, 35.2200, 147.3300,,, 1020.80,,
8913500,10384,2019-04-16 06:00,EUCDE19, 34.2400, 143.3200,,, 1018.80,,
8914853,384,2019-04-16 06:00,EUCDE20, 21.6000,-072.6000,,, 1016.50,,509
8913535,10384,2019-04-16 06:00,EUCDE23, 51.2600, 004.3800,,, 1015.50,,
8914874,384,2019-04-16 06:00,EUCDE23, 51.3000, 004.4000,,, 1015.50,,509
8980090,10384,2019-04-16 06:00,EUCDE23, 51.4200, 003.0000,,, 1016.20,,
8913573,10384,2019-04-16 06:00,EUCDE24, 29.8200, 122.6300,,, 1013.90,,
8914845,384,2019-04-16 06:00,EUCDE24, 29.8000, 122.6000,,, 1013.90,,509
8981494,384,2019-04-16 06:00,EUCDE25, 30.3000,-015.6000,,, 1013.60,,509
8914860,384,2019-04-16 06:00,EUCDE26, 19.1000,-096.0000,,, 1017.90,,509
8981452,384,2019-04-16 06:00,EUCDE27, 41.2000,-037.0000,,, 1014.10,,509
8913510,10384,2019-04-16 06:00,EUCDE27, 39.3100,-040.9800,,, 1017.70,,
8981450,384,2019-04-16 06:00,EUCDE28,-10.8000, 141.1000,,, 1012.20,,509
8914867,384,2019-04-16 06:00,EUCDE28,-11.7000, 143.1000,,, 1011.70,,509
8913577,10384,2019-04-16 06:00,EUCDE29, 12.9300, 074.8200,,, 1011.50,,
8914884,384,2019-04-16 06:00,EUCDE30, 51.3000, 004.3000,,, 1016.10,,509
8980082,10384,2019-04-16 06:00,EUCDE31,-08.2600,-080.0300,,, 1012.90,,
8913559,10384,2019-04-16 06:00,EUCDE33, 29.5600,-089.7800,,, 1020.60,,
8914859,256,2019-04-16 06:00,EUCDE33, 29.6000,-089.8000,,, 1020.60,,508
8914886,384,2019-04-16 06:00,EUCDE39, 31.8000, 034.7000,,, 1012.60,,509
8913549,10384,2019-04-16 06:00,EUCDE39, 31.8300, 034.6500,,, 1012.60,,
8914865,256,2019-04-16 06:00,LXYO,-38.4000, 129.6000,, 15.00, 1001.30,10010,3
8982985,256,2019-04-16 06:00,LXYO,-38.7000, 134.1000,, 16.00, 1006.60,10010,2
8982946,10256,2019-04-16 06:00,LXYO,-38.7000, 134.1000,, 16.00, 1006.60,10000,2
8912888,10256,2019-04-16 06:00,LXYO,-38.4000, 129.6000,, 15.00, 1001.30,10000,3
8916007,256,2019-04-16 06:00,OXCQ2,-02.5000,-030.2000,, 30.00, 1010.80,20010,0
8982866,256,2019-04-16 06:00,OXCQ2,-05.6000,-031.7000,, 31.00, 1010.90,20010,3
8981777,10256,2019-04-16 06:00,OXCQ2,-05.6000,-031.7000,, 31.00, 1010.90,20000,3
8916193,10256,2019-04-16 06:00,OXCQ2,-02.5000,-030.2000,, 30.00, 1010.80,20000,0
8918019,10256,2019-04-16 06:00,VREO9, 31.8000,-037.3000, 16.00, 22.00, 1016.10,20000,2
8918155,10256,2019-04-16 06:00,VREO9, 31.8000,-037.3000, 16.00, 22.00, 1016.10,20000,2
8917999,256,2019-04-16 06:00,VREO9, 31.8000,-037.3000,, 22.00, 1016.10,20010,2
8916011,256,2019-04-16 06:00,ZDNC5, 04.2000,-004.1000,, 31.00, 1010.70,20010,13
8982867,256,2019-04-16 06:00,ZDNC5, 04.8000,-001.0000,, 30.00, 1009.60,10010,18
8981776,10256,2019-04-16 06:00,ZDNC5, 04.8000,-001.0000,, 30.00, 1009.60,10000,18
8916196,10256,2019-04-16 06:00,ZDNC5, 04.2000,-004.1000,, 31.00, 1010.70,20000,13
8918548,384,2019-04-16 07:00,6201065, 54.0000, 006.6000,,, 1023.70,,509
8986206,384,2019-04-16 07:00,6201065, 54.0000, 006.6000,,, 1022.40,,509
8918549,384,2019-04-16 07:00,6201066, 55.2000, 007.2000,,, 1026.20,,509
8986207,384,2019-04-16 07:00,6201066, 55.2000, 007.2000,,, 1025.10,,509
8921579,256,2019-04-16 07:00,A8CH2,-08.7000, 013.2000,, 27.00, 1012.00,10010,3
8921575,10256,2019-04-16 07:00,A8CH2,-08.7000, 013.2000, 27.00, 27.00, 1012.00,10000,3
8989472,256,2019-04-16 07:00,A8GU8, 05.8000, 084.6000,, 29.00, 1011.00,10010,2
8989457,10256,2019-04-16 07:00,A8GU8, 05.8000, 084.6000,, 29.00, 1011.00,10000,2
8987771,256,2019-04-16 07:00,A8NQ6, 19.7000,-105.9000,, 20.00, 1016.00,20010,1
8987772,10256,2019-04-16 07:00,A8NQ6, 19.7000,-105.9000,, 20.00, 1016.00,20000,1
8984638,10384,2019-04-16 07:00,DBBA, 54.2000, 012.0000,, 06.70, 1026.10,,509
8917381,10384,2019-04-16 07:00,DBBA, 54.1000, 012.1000,, 08.50, 1025.70,,509
8986208,384,2019-04-16 07:00,DBBE, 14.1000,-125.9000,, 26.20, 1015.70,,509
8918616,10384,2019-04-16 07:00,DBBE, 14.1000,-125.8000,, 26.10, 1015.70,,509
8986198,10384,2019-04-16 07:00,DBBE, 14.1000,-125.9000,, 26.20, 1015.70,,509
8986744,10384,2019-04-16 07:00,DBBH, 16.7000,-062.0000,, 26.60, 1015.60,,509
8986764,384,2019-04-16 07:00,DBBH, 16.7000,-062.0000,, 26.60, 1015.60,,509
8949471,384,2019-04-16 07:00,DBBH, 16.6000,-062.0000,, 26.50, 1016.10,,509
8949713,10384,2019-04-16 07:00,DBBH, 16.6000,-062.0000,, 26.50, 1016.10,,509
8985585,10384,2019-04-16 07:00,DBBT,-28.3000,-037.9000,, 24.60, 1018.60,,509
8917998,10384,2019-04-16 07:00,DBBT,-28.7000,-037.2000,, 25.10, 1019.50,,509
8984125,10384,2019-04-16 07:00,DBCK, 54.2000, 007.9000,, 07.60, 1022.40,,509
8917152,10384,2019-04-16 07:00,DBEA, 54.0000, 008.2000,, 07.10, 1023.60,,509
8983953,10384,2019-04-16 07:00,DBEA, 54.0000, 008.2000,, 07.80, 1021.90,,509
9003923,384,2019-04-16 07:00,DBFC, 54.2000, 011.8000,, 05.70, 1026.00,,509
9003864,10384,2019-04-16 07:00,DBFC, 54.2000, 011.8000,, 05.70, 1026.00,,509
8917382,10384,2019-04-16 07:00,DBFH, 53.5000, 008.6000,, 08.10, 1022.40,,509
8933613,10384,2019-04-16 07:00,DBFI, 53.9000, 008.7000,, 09.30, 1023.80,,509
9003863,10384,2019-04-16 07:00,DBFI, 54.3000, 007.4000,, 07.50, 1022.50,,509
8984669,384,2019-04-16 07:00,DBFR, 53.5000, 008.6000,, 09.10, 1021.40,,509
8984673,384,2019-04-16 07:00,DBJM, 53.9000, 008.7000,, 08.60, 1022.30,,509
8984672,10384,2019-04-16 07:00,DBJM, 53.9000, 008.7000,, 08.60, 1022.30,,509
8917385,10384,2019-04-16 07:00,DBJM, 53.9000, 008.7000,, 08.20, 1024.00,,509
8985584,10384,2019-04-16 07:00,DBKR, 54.5000, 012.3000,, 06.20, 1027.00,,509
8917988,10384,2019-04-16 07:00,DBKR, 54.2000, 012.1000,, 06.80, 1025.60,,509
8985586,384,2019-04-16 07:00,DBKR, 54.5000, 012.3000,, 06.20, 1027.00,,509
8985887,384,2019-04-16 07:00,DBKV, 54.3000, 010.2000,, 07.90, 1025.00,,509
8918357,384,2019-04-16 07:00,DBKV, 54.3000, 010.2000,, 07.90, 1025.50,,509
8919048,10384,2019-04-16 07:00,DBKV, 54.3300, 010.1800,, 07.92, 1025.50,,
8986718,10384,2019-04-16 07:00,DBKV, 54.3300, 010.1800,, 07.92, 1025.00,,
8986820,10384,2019-04-16 07:00,DBLK,-53.2000,-063.3000,, 07.20, 0989.10,,509
8919247,10384,2019-04-16 07:00,DBLK,-52.9000,-066.8000,, 09.30, 0993.80,,509
8919167,384,2019-04-16 07:00,DBLK,-52.9000,-066.8000,, 09.30, 0993.80,,509
8986879,384,2019-04-16 07:00,DBLK,-53.2000,-063.3000,, 07.20, 0989.10,,509
8986723,10384,2019-04-16 07:00,DBND, 54.4700, 010.6800,, 06.40, 1025.60,,
8919057,10384,2019-04-16 07:00,DBND, 54.4700, 010.2800,, 06.30, 1025.60,,
8986017,384,2019-04-16 07:00,DBND, 54.5000, 010.7000,, 06.40, 1025.60,,509
8918483,384,2019-04-16 07:00,DBND, 54.5000, 010.3000,, 06.30, 1025.60,,509
8995888,10256,2019-04-16 07:00,DCPX2, 15.8000, 127.4000, 25.00, 28.00, 1012.00,20000,2
8931985,10256,2019-04-16 07:00,DCPX2, 13.3000, 130.0000, 29.00, 29.00, 1012.00,20000,2
8931934,256,2019-04-16 07:00,DCPX2, 13.3000, 130.0000,, 29.00, 1012.00,20010,2
8995906,256,2019-04-16 07:00,DCPX2, 15.8000, 127.4000,, 28.00, 1012.00,20010,2
8984905,10256,2019-04-16 07:00,DJCE2, 37.5000, 010.3000,, 14.20, 1018.00,20000,2
8985063,256,2019-04-16 07:00,DJCE2, 37.5000, 010.3000,, 14.20, 1018.00,20010,2
9007478,256,2019-04-16 07:00,DNDD, 30.2000, 123.0000,, 14.00, 1012.00,10010,3
9007627,10256,2019-04-16 07:00,DNDD, 30.2000, 123.0000, 14.50, 14.00, 1012.00,10000,3
8986713,10384,2019-04-16 07:00,EUCDE03, 53.5400, 009.9500,,, 1023.50,,
8919023,10384,2019-04-16 07:00,EUCDE05, 41.0500,-047.2400,,, 1012.20,,
8986697,10384,2019-04-16 07:00,EUCDE07, 37.1500,-075.3500,,, 1022.50,,
8919031,10384,2019-04-16 07:00,EUCDE07, 39.1400,-073.8000,,, 1015.90,,
8918473,384,2019-04-16 07:00,EUCDE07, 39.1000,-073.8000,,, 1015.90,,509
8918336,384,2019-04-16 07:00,EUCDE08, 49.9000,-010.6000,, 11.70, 1012.60,,509
8986702,10384,2019-04-16 07:00,EUCDE08, 49.9900,-016.3500,, 12.38, 0999.40,,
8919027,10384,2019-04-16 07:00,EUCDE08, 49.8900,-010.6300,, 11.70, 1012.60,,
8985897,384,2019-04-16 07:00,EUCDE08, 50.0000,-016.3000,, 12.40, 0999.40,,509
8918356,384,2019-04-16 07:00,EUCDE09, 49.0000,-063.3000,, 00.00, 0984.30,,509
8986700,10384,2019-04-16 07:00,EUCDE09, 47.6700,-060.0900,,-00.32, 0980.40,,
8919025,10384,2019-04-16 07:00,EUCDE09, 48.9700,-063.3500,, 00.05, 0984.30,,
8985894,384,2019-04-16 07:00,EUCDE09, 47.7000,-060.1000,,-00.30, 0980.40,,509
8919053,10384,2019-04-16 07:00,EUCDE10, 53.5300, 008.5800,,, 1023.00,,
8918477,384,2019-04-16 07:00,EUCDE10, 53.5000, 008.6000,,, 1023.00,,509
8986722,10384,2019-04-16 07:00,EUCDE13, 53.6100, 008.5000,,, 1021.90,,
8985861,384,2019-04-16 07:00,EUCDE14, 07.6000,-079.4000,,, 1008.80,,509
8986729,10384,2019-04-16 07:00,EUCDE14, 07.6300,-079.4000,,, 1008.80,,
8986726,10384,2019-04-16 07:00,EUCDE16, 53.5900, 008.5300,,, 1021.90,,
8919050,10384,2019-04-16 07:00,EUCDE16, 52.9000, 004.2800,,, 1017.90,,
8986695,10384,2019-04-16 07:00,EUCDE17, 64.1600,-021.8600,,, 0998.70,,
8919024,10384,2019-04-16 07:00,EUCDE17, 64.1500,-021.8600,,, 1005.40,,
8918331,384,2019-04-16 07:00,EUCDE18, 14.0000,-095.8000,,, 1012.60,,509
8985882,384,2019-04-16 07:00,EUCDE18, 12.4000,-092.7000,,, 1011.60,,509
8918480,384,2019-04-16 07:00,EUCDE19, 34.3000, 143.7000,,, 1018.70,,509
8919009,10384,2019-04-16 07:00,EUCDE19, 34.2900, 143.6700,,, 1018.70,,
8985899,384,2019-04-16 07:00,EUCDE19, 35.3000, 147.7000,,, 1021.00,,509
8986698,10384,2019-04-16 07:00,EUCDE19, 35.3200, 147.6900,,, 1021.00,,
8918476,384,2019-04-16 07:00,EUCDE20, 21.9000,-072.5000,,, 1016.00,,509
8919060,10384,2019-04-16 07:00,EUCDE22, 11.8900, 044.8900,,, 1013.00,,
8986724,10384,2019-04-16 07:00,EUCDE23, 51.6000, 003.1800,,, 1016.50,,
8986018,384,2019-04-16 07:00,EUCDE23, 51.6000, 003.2000,,, 1016.50,,509
8919054,10384,2019-04-16 07:00,EUCDE24, 29.8200, 122.6300,,, 1013.40,,
8918341,384,2019-04-16 07:00,EUCDE25, 31.6000,-016.2000,,, 1016.70,,509
8986735,10384,2019-04-16 07:00,EUCDE26, 19.2100,-096.1300,,, 1013.90,,
8919043,10384,2019-04-16 07:00,EUCDE26, 19.1200,-096.0500,,, 1017.00,,
8918475,384,2019-04-16 07:00,EUCDE27, 39.5000,-040.6000,,, 1017.50,,509
8986703,10384,2019-04-16 07:00,EUCDE27, 41.3800,-036.6800,,, 1013.70,,
8985898,384,2019-04-16 07:00,EUCDE27, 41.4000,-036.7000,,, 1013.70,,509
8985863,384,2019-04-16 07:00,EUCDE28,-10.8000, 140.8000,,, 1011.80,,509
8919052,10384,2019-04-16 07:00,EUCDE28,-11.4100, 142.9900,,, 1011.60,,
8919059,10384,2019-04-16 07:00,EUCDE29, 12.9300, 074.8200,,, 1010.40,,
8918481,256,2019-04-16 07:00,EUCDE31,-10.1000,-078.8000,,, 1012.90,,508
8918349,256,2019-04-16 07:00,EUCDE33, 29.4000,-089.6000,,, 1020.30,,508
8919038,10384,2019-04-16 07:00,EUCDE33, 29.3900,-089.5900,,, 1020.30,,
8986733,10384,2019-04-16 07:00,EUCDE33, 26.4200,-087.6800,,, 1019.40,,
8986013,256,2019-04-16 07:00,EUCDE33, 26.4000,-087.7000,,, 1019.40,,508
8918205,10384,2019-04-16 07:00,EUCDE39, 31.8000, 034.7000,,, 1013.10,,
8919047,10384,2019-04-16 07:00,EUCDE39, 31.8300, 034.6500,,, 1013.10,,
8986716,10384,2019-04-16 07:00,EUCDE39, 32.8200, 035.0100,,, 1011.80,,
8985880,384,2019-04-16 07:00,EUCDE39, 32.8000, 035.0000,,, 1011.80,,509
8927198,10256,2019-04-16 07:00,OXCQ2,-02.7000,-030.4000,, 30.00, 1010.70,20000,0
8927244,256,2019-04-16 07:00,OXCQ2,-02.7000,-030.4000,, 30.00, 1010.70,20010,0
8936699,256,2019-04-16 07:00,OXWU2, 40.6000,-009.8000,, 13.00, 1017.50,20010,3
8936683,10256,2019-04-16 07:00,OXWU2, 40.6000,-009.8000,, 13.00, 1017.50,20000,3
8924656,384,2019-04-16 08:00,6201065, 54.0000, 006.6000,,, 1023.60,,509
8992695,384,2019-04-16 08:00,6201065, 54.0000, 006.6000,,, 1022.80,,509
8992694,384,2019-04-16 08:00,6201066, 55.2000, 007.2000,,, 1025.50,,509
8924657,384,2019-04-16 08:00,6201066, 55.2000, 007.2000,,, 1026.30,,509
8927247,256,2019-04-16 08:00,CQIX3, 12.1000, 059.3000,, 30.30, 1014.10,10010,3
8927199,10256,2019-04-16 08:00,CQIX3, 12.1000, 059.3000, 25.00, 30.30, 1014.10,10000,3
8991046,10384,2019-04-16 08:00,DBBA, 54.2000, 012.0000,, 06.70, 1026.40,,509
8922998,10384,2019-04-16 08:00,DBBA, 54.1000, 012.1000,, 08.50, 1025.60,,509
8924646,10384,2019-04-16 08:00,DBBE, 14.1000,-125.8000,, 26.20, 1015.00,,509
8924658,384,2019-04-16 08:00,DBBE, 14.1000,-125.8000,, 26.20, 1015.00,,509
8992693,384,2019-04-16 08:00,DBBE, 14.1000,-125.9000,, 26.20, 1015.60,,509
8992713,10384,2019-04-16 08:00,DBBE, 14.1000,-125.9000,, 26.20, 1015.60,,509
8993209,10384,2019-04-16 08:00,DBBH, 16.6000,-062.0000,, 26.60, 1015.20,,509
8946496,384,2019-04-16 08:00,DBBH, 16.7000,-062.0000,, 26.60, 1015.80,,509
8993233,384,2019-04-16 08:00,DBBH, 16.6000,-062.0000,, 26.60, 1015.20,,509
